frame,time,phrase,pose_a,pose_b,speaker
1573,0157.2,33,phrase_33_pose_03.jpg,phrase_33_pose_04.jpg,Mochi
1574,0157.3,33,phrase_33_pose_03.jpg,phrase_33_pose_04.jpg,Mochi
1575,0157.4,33,phrase_33_pose_03.jpg,phrase_33_pose_04.jpg,Mochi
1576,0157.5,33,phrase_33_pose_03.jpg,phrase_33_pose_04.jpg,Mochi
1577,0157.6,33,phrase_33_pose_04.jpg,phrase_33_pose_05.jpg,Mochi
1578,0157.7,33,phrase_33_pose_04.jpg,phrase_33_pose_05.jpg,Mochi
1579,0157.8,33,phrase_33_pose_04.jpg,phrase_33_pose_05.jpg,Mochi
1580,0157.9,33,phrase_33_pose_04.jpg,phrase_33_pose_05.jpg,Mochi
1581,0158.0,33,phrase_33_pose_05.jpg,phrase_33_pose_06.jpg,Mochi
1582,0158.1,33,phrase_33_pose_05.jpg,phrase_33_pose_06.jpg,Mochi
1583,0158.2,33,phrase_33_pose_05.jpg,phrase_33_pose_06.jpg,Mochi
1584,0158.3,33,phrase_33_pose_05.jpg,phrase_33_pose_06.jpg,Mochi
1585,0158.4,33,phrase_33_pose_05.jpg,phrase_33_pose_06.jpg,Mochi
1586,0158.5,33,phrase_33_pose_06.jpg,phrase_33_pose_07.jpg,Mochi
1587,0158.6,33,phrase_33_pose_06.jpg,phrase_33_pose_07.jpg,Mochi
1588,0158.7,33,phrase_33_pose_06.jpg,phrase_33_pose_07.jpg,Mochi
1589,0158.8,33,phrase_33_pose_06.jpg,phrase_33_pose_07.jpg,Mochi
1590,0158.9,33,phrase_33_pose_07.jpg,phrase_33_pose_08.jpg,Mochi
1591,0159.0,33,phrase_33_pose_07.jpg,phrase_33_pose_08.jpg,Mochi
1592,0159.1,33,phrase_33_pose_07.jpg,phrase_33_pose_08.jpg,Mochi
1593,0159.2,33,phrase_33_pose_07.jpg,phrase_33_pose_08.jpg,Mochi
1594,0159.3,33,phrase_33_pose_07.jpg,phrase_33_pose_08.jpg,Mochi
1595,0159.4,33,phrase_33_pose_08.jpg,phrase_33_pose_09.jpg,Mochi
1596,0159.5,33,phrase_33_pose_08.jpg,phrase_33_pose_09.jpg,Mochi
1597,0159.6,33,phrase_33_pose_08.jpg,phrase_33_pose_09.jpg,Mochi
1598,0159.7,33,phrase_33_pose_08.jpg,phrase_33_pose_09.jpg,Mochi
1599,0159.8,33,phrase_33_pose_09.jpg,phrase_33_pose_10.jpg,Mochi
1600,0159.9,33,phrase_33_pose_09.jpg,phrase_33_pose_10.jpg,Mochi
1601,0160.0,33,phrase_33_pose_09.jpg,phrase_33_pose_10.jpg,Mochi
1602,0160.1,33,phrase_33_pose_09.jpg,phrase_33_pose_10.jpg,Mochi
1603,0160.2,34,phrase_34_pose_01.jpg,phrase_34_pose_02.jpg,Zumu
1604,0160.3,34,phrase_34_pose_01.jpg,phrase_34_pose_02.jpg,Zumu
1605,0160.4,34,phrase_34_pose_01.jpg,phrase_34_pose_02.jpg,Zumu
1606,0160.5,34,phrase_34_pose_01.jpg,phrase_34_pose_02.jpg,Zumu
1607,0160.6,34,phrase_34_pose_01.jpg,phrase_34_pose_02.jpg,Zumu
1608,0160.7,34,phrase_34_pose_01.jpg,phrase_34_pose_02.jpg,Zumu
1609,0160.8,34,phrase_34_pose_01.jpg,phrase_34_pose_02.jpg,Zumu
1610,0160.9,34,phrase_34_pose_01.jpg,phrase_34_pose_02.jpg,Zumu
1611,0161.0,34,phrase_34_pose_01.jpg,phrase_34_pose_02.jpg,Zumu
1612,0161.1,34,phrase_34_pose_01.jpg,phrase_34_pose_02.jpg,Zumu
1613,0161.2,34,phrase_34_pose_02.jpg,phrase_34_pose_03.jpg,Zumu
1614,0161.3,34,phrase_34_pose_02.jpg,phrase_34_pose_03.jpg,Zumu
1615,0161.4,34,phrase_34_pose_02.jpg,phrase_34_pose_03.jpg,Zumu
1616,0161.5,34,phrase_34_pose_02.jpg,phrase_34_pose_03.jpg,Zumu
1617,0161.6,34,phrase_34_pose_02.jpg,phrase_34_pose_03.jpg,Zumu
1618,0161.7,34,phrase_34_pose_02.jpg,phrase_34_pose_03.jpg,Zumu
1619,0161.8,34,phrase_34_pose_02.jpg,phrase_34_pose_03.jpg,Zumu
1620,0161.9,34,phrase_34_pose_02.jpg,phrase_34_pose_03.jpg,Zumu
1621,0162.0,34,phrase_34_pose_02.jpg,phrase_34_pose_03.jpg,Zumu
1622,0162.1,34,phrase_34_pose_03.jpg,phrase_34_pose_04.jpg,Zumu
1623,0162.2,34,phrase_34_pose_03.jpg,phrase_34_pose_04.jpg,Zumu
1624,0162.3,34,phrase_34_pose_03.jpg,phrase_34_pose_04.jpg,Zumu
1625,0162.4,34,phrase_34_pose_03.jpg,phrase_34_pose_04.jpg,Zumu
1626,0162.5,34,phrase_34_pose_03.jpg,phrase_34_pose_04.jpg,Zumu
1627,0162.6,34,phrase_34_pose_03.jpg,phrase_34_pose_04.jpg,Zumu
1628,0162.7,34,phrase_34_pose_03.jpg,phrase_34_pose_04.jpg,Zumu
1629,0162.8,34,phrase_34_pose_03.jpg,phrase_34_pose_04.jpg,Zumu
1630,0162.9,34,phrase_34_pose_03.jpg,phrase_34_pose_04.jpg,Zumu
1631,0163.0,34,phrase_34_pose_04.jpg,phrase_34_pose_05.jpg,Zumu
1632,0163.1,34,phrase_34_pose_04.jpg,phrase_34_pose_05.jpg,Zumu
1633,0163.2,34,phrase_34_pose_04.jpg,phrase_34_pose_05.jpg,Zumu
1634,0163.3,34,phrase_34_pose_04.jpg,phrase_34_pose_05.jpg,Zumu
1635,0163.4,34,phrase_34_pose_04.jpg,phrase_34_pose_05.jpg,Zumu
1636,0163.5,34,phrase_34_pose_04.jpg,phrase_34_pose_05.jpg,Zumu
1637,0163.6,34,phrase_34_pose_04.jpg,phrase_34_pose_05.jpg,Zumu
1638,0163.7,34,phrase_34_pose_04.jpg,phrase_34_pose_05.jpg,Zumu
1639,0163.8,34,phrase_34_pose_04.jpg,phrase_34_pose_05.jpg,Zumu
1640,0163.9,34,phrase_34_pose_05.jpg,phrase_34_pose_06.jpg,Zumu
1641,0164.0,34,phrase_34_pose_05.jpg,phrase_34_pose_06.jpg,Zumu
1642,0164.1,34,phrase_34_pose_05.jpg,phrase_34_pose_06.jpg,Zumu
1643,0164.2,34,phrase_34_pose_05.jpg,phrase_34_pose_06.jpg,Zumu
1644,0164.3,34,phrase_34_pose_05.jpg,phrase_34_pose_06.jpg,Zumu
1645,0164.4,34,phrase_34_pose_05.jpg,phrase_34_pose_06.jpg,Zumu
1646,0164.5,34,phrase_34_pose_05.jpg,phrase_34_pose_06.jpg,Zumu
1647,0164.6,34,phrase_34_pose_05.jpg,phrase_34_pose_06.jpg,Zumu
1648,0164.7,34,phrase_34_pose_05.jpg,phrase_34_pose_06.jpg,Zumu
1649,0164.8,34,phrase_34_pose_06.jpg,phrase_34_pose_07.jpg,Zumu
1650,0164.9,34,phrase_34_pose_06.jpg,phrase_34_pose_07.jpg,Zumu
1651,0165.0,34,phrase_34_pose_06.jpg,phrase_34_pose_07.jpg,Zumu
1652,0165.1,34,phrase_34_pose_06.jpg,phrase_34_pose_07.jpg,Zumu
1653,0165.2,34,phrase_34_pose_06.jpg,phrase_34_pose_07.jpg,Zumu
1654,0165.3,34,phrase_34_pose_06.jpg,phrase_34_pose_07.jpg,Zumu
1655,0165.4,34,phrase_34_pose_06.jpg,phrase_34_pose_07.jpg,Zumu
1656,0165.5,34,phrase_34_pose_06.jpg,phrase_34_pose_07.jpg,Zumu
1657,0165.6,34,phrase_34_pose_06.jpg,phrase_34_pose_07.jpg,Zumu
1658,0165.7,34,phrase_34_pose_07.jpg,phrase_34_pose_08.jpg,Zumu
1659,0165.8,34,phrase_34_pose_07.jpg,phrase_34_pose_08.jpg,Zumu
1660,0165.9,34,phrase_34_pose_07.jpg,phrase_34_pose_08.jpg,Zumu
1661,0166.0,34,phrase_34_pose_07.jpg,phrase_34_pose_08.jpg,Zumu
1662,0166.1,34,phrase_34_pose_07.jpg,phrase_34_pose_08.jpg,Zumu
1663,0166.2,34,phrase_34_pose_07.jpg,phrase_34_pose_08.jpg,Zumu
1664,0166.3,34,phrase_34_pose_07.jpg,phrase_34_pose_08.jpg,Zumu
1665,0166.4,34,phrase_34_pose_07.jpg,phrase_34_pose_08.jpg,Zumu
1666,0166.5,34,phrase_34_pose_07.jpg,phrase_34_pose_08.jpg,Zumu
1667,0166.6,34,phrase_34_pose_08.jpg,phrase_34_pose_09.jpg,Zumu
1668,0166.7,34,phrase_34_pose_08.jpg,phrase_34_pose_09.jpg,Zumu
1669,0166.8,34,phrase_34_pose_08.jpg,phrase_34_pose_09.jpg,Zumu
1670,0166.9,34,phrase_34_pose_08.jpg,phrase_34_pose_09.jpg,Zumu
1671,0167.0,34,phrase_34_pose_08.jpg,phrase_34_pose_09.jpg,Zumu
1672,0167.1,34,phrase_34_pose_08.jpg,phrase_34_pose_09.jpg,Zumu
1673,0167.2,34,phrase_34_pose_08.jpg,phrase_34_pose_09.jpg,Zumu
1674,0167.3,34,phrase_34_pose_08.jpg,phrase_34_pose_09.jpg,Zumu
1675,0167.4,34,phrase_34_pose_08.jpg,phrase_34_pose_09.jpg,Zumu
1676,0167.5,34,phrase_34_pose_09.jpg,phrase_34_pose_10.jpg,Zumu
1677,0167.6,34,phrase_34_pose_09.jpg,phrase_34_pose_10.jpg,Zumu
1678,0167.7,34,phrase_34_pose_09.jpg,phrase_34_pose_10.jpg,Zumu
1679,0167.8,34,phrase_34_pose_09.jpg,phrase_34_pose_10.jpg,Zumu
1680,0167.9,34,phrase_34_pose_09.jpg,phrase_34_pose_10.jpg,Zumu
1681,0168.0,34,phrase_34_pose_09.jpg,phrase_34_pose_10.jpg,Zumu
1682,0168.1,34,phrase_34_pose_09.jpg,phrase_34_pose_10.jpg,Zumu
1683,0168.2,34,phrase_34_pose_09.jpg,phrase_34_pose_10.jpg,Zumu
1684,0168.3,34,phrase_34_pose_09.jpg,phrase_34_pose_10.jpg,Zumu
1685,0168.4,35,phrase_35_pose_01.jpg,phrase_35_pose_02.jpg,Mochi
1686,0168.5,35,phrase_35_pose_01.jpg,phrase_35_pose_02.jpg,Mochi
1687,0168.6,35,phrase_35_pose_01.jpg,phrase_35_pose_02.jpg,Mochi
1688,0168.7,35,phrase_35_pose_01.jpg,phrase_35_pose_02.jpg,Mochi
1689,0168.8,35,phrase_35_pose_01.jpg,phrase_35_pose_02.jpg,Mochi
1690,0168.9,35,phrase_35_pose_02.jpg,phrase_35_pose_03.jpg,Mochi
1691,0169.0,35,phrase_35_pose_02.jpg,phrase_35_pose_03.jpg,Mochi
1692,0169.1,35,phrase_35_pose_02.jpg,phrase_35_pose_03.jpg,Mochi
1693,0169.2,35,phrase_35_pose_02.jpg,phrase_35_pose_03.jpg,Mochi
1694,0169.3,35,phrase_35_pose_03.jpg,phrase_35_pose_04.jpg,Mochi
1695,0169.4,35,phrase_35_pose_03.jpg,phrase_35_pose_04.jpg,Mochi
1696,0169.5,35,phrase_35_pose_03.jpg,phrase_35_pose_04.jpg,Mochi
1697,0169.6,35,phrase_35_pose_03.jpg,phrase_35_pose_04.jpg,Mochi
1698,0169.7,35,phrase_35_pose_03.jpg,phrase_35_pose_04.jpg,Mochi
1699,0169.8,35,phrase_35_pose_04.jpg,phrase_35_pose_05.jpg,Mochi
1700,0169.9,35,phrase_35_pose_04.jpg,phrase_35_pose_05.jpg,Mochi
1701,0170.0,35,phrase_35_pose_04.jpg,phrase_35_pose_05.jpg,Mochi
1702,0170.1,35,phrase_35_pose_04.jpg,phrase_35_pose_05.jpg,Mochi
1703,0170.2,35,phrase_35_pose_05.jpg,phrase_35_pose_06.jpg,Mochi
1704,0170.3,35,phrase_35_pose_05.jpg,phrase_35_pose_06.jpg,Mochi
1705,0170.4,35,phrase_35_pose_05.jpg,phrase_35_pose_06.jpg,Mochi
1706,0170.5,35,phrase_35_pose_05.jpg,phrase_35_pose_06.jpg,Mochi
1707,0170.6,35,phrase_35_pose_05.jpg,phrase_35_pose_06.jpg,Mochi
1708,0170.7,35,phrase_35_pose_06.jpg,phrase_35_pose_07.jpg,Mochi
1709,0170.8,35,phrase_35_pose_06.jpg,phrase_35_pose_07.jpg,Mochi
1710,0170.9,35,phrase_35_pose_06.jpg,phrase_35_pose_07.jpg,Mochi
1711,0171.0,35,phrase_35_pose_06.jpg,phrase_35_pose_07.jpg,Mochi
1712,0171.1,35,phrase_35_pose_07.jpg,phrase_35_pose_08.jpg,Mochi
1713,0171.2,35,phrase_35_pose_07.jpg,phrase_35_pose_08.jpg,Mochi
1714,0171.3,35,phrase_35_pose_07.jpg,phrase_35_pose_08.jpg,Mochi
1715,0171.4,35,phrase_35_pose_07.jpg,phrase_35_pose_08.jpg,Mochi
1716,0171.5,35,phrase_35_pose_07.jpg,phrase_35_pose_08.jpg,Mochi
1717,0171.6,35,phrase_35_pose_08.jpg,phrase_35_pose_09.jpg,Mochi
1718,0171.7,35,phrase_35_pose_08.jpg,phrase_35_pose_09.jpg,Mochi
1719,0171.8,35,phrase_35_pose_08.jpg,phrase_35_pose_09.jpg,Mochi
1720,0171.9,35,phrase_35_pose_08.jpg,phrase_35_pose_09.jpg,Mochi
1721,0172.0,35,phrase_35_pose_09.jpg,phrase_35_pose_10.jpg,Mochi
1722,0172.1,35,phrase_35_pose_09.jpg,phrase_35_pose_10.jpg,Mochi
1723,0172.2,35,phrase_35_pose_09.jpg,phrase_35_pose_10.jpg,Mochi
1724,0172.3,35,phrase_35_pose_09.jpg,phrase_35_pose_10.jpg,Mochi
1725,0172.4,36,phrase_36_pose_01.jpg,phrase_36_pose_02.jpg,Zumu
1726,0172.5,36,phrase_36_pose_01.jpg,phrase_36_pose_02.jpg,Zumu
1727,0172.6,36,phrase_36_pose_01.jpg,phrase_36_pose_02.jpg,Zumu
1728,0172.7,36,phrase_36_pose_01.jpg,phrase_36_pose_02.jpg,Zumu
1729,0172.8,36,phrase_36_pose_01.jpg,phrase_36_pose_02.jpg,Zumu
1730,0172.9,36,phrase_36_pose_01.jpg,phrase_36_pose_02.jpg,Zumu
1731,0173.0,36,phrase_36_pose_01.jpg,phrase_36_pose_02.jpg,Zumu
1732,0173.1,36,phrase_36_pose_01.jpg,phrase_36_pose_02.jpg,Zumu
1733,0173.2,36,phrase_36_pose_01.jpg,phrase_36_pose_02.jpg,Zumu
1734,0173.3,36,phrase_36_pose_02.jpg,phrase_36_pose_03.jpg,Zumu
1735,0173.4,36,phrase_36_pose_02.jpg,phrase_36_pose_03.jpg,Zumu
1736,0173.5,36,phrase_36_pose_02.jpg,phrase_36_pose_03.jpg,Zumu
1737,0173.6,36,phrase_36_pose_02.jpg,phrase_36_pose_03.jpg,Zumu
1738,0173.7,36,phrase_36_pose_02.jpg,phrase_36_pose_03.jpg,Zumu
1739,0173.8,36,phrase_36_pose_02.jpg,phrase_36_pose_03.jpg,Zumu
1740,0173.9,36,phrase_36_pose_02.jpg,phrase_36_pose_03.jpg,Zumu
1741,0174.0,36,phrase_36_pose_02.jpg,phrase_36_pose_03.jpg,Zumu
1742,0174.1,36,phrase_36_pose_03.jpg,phrase_36_pose_04.jpg,Zumu
1743,0174.2,36,phrase_36_pose_03.jpg,phrase_36_pose_04.jpg,Zumu
1744,0174.3,36,phrase_36_pose_03.jpg,phrase_36_pose_04.jpg,Zumu
1745,0174.4,36,phrase_36_pose_03.jpg,phrase_36_pose_04.jpg,Zumu
1746,0174.5,36,phrase_36_pose_03.jpg,phrase_36_pose_04.jpg,Zumu
1747,0174.6,36,phrase_36_pose_03.jpg,phrase_36_pose_04.jpg,Zumu
1748,0174.7,36,phrase_36_pose_03.jpg,phrase_36_pose_04.jpg,Zumu
1749,0174.8,36,phrase_36_pose_03.jpg,phrase_36_pose_04.jpg,Zumu
1750,0174.9,36,phrase_36_pose_03.jpg,phrase_36_pose_04.jpg,Zumu
1751,0175.0,36,phrase_36_pose_04.jpg,phrase_36_pose_05.jpg,Zumu
1752,0175.1,36,phrase_36_pose_04.jpg,phrase_36_pose_05.jpg,Zumu
1753,0175.2,36,phrase_36_pose_04.jpg,phrase_36_pose_05.jpg,Zumu
1754,0175.3,36,phrase_36_pose_04.jpg,phrase_36_pose_05.jpg,Zumu
1755,0175.4,36,phrase_36_pose_04.jpg,phrase_36_pose_05.jpg,Zumu
1756,0175.5,36,phrase_36_pose_04.jpg,phrase_36_pose_05.jpg,Zumu
1757,0175.6,36,phrase_36_pose_04.jpg,phrase_36_pose_05.jpg,Zumu
1758,0175.7,36,phrase_36_pose_04.jpg,phrase_36_pose_05.jpg,Zumu
1759,0175.8,36,phrase_36_pose_05.jpg,phrase_36_pose_06.jpg,Zumu
1760,0175.9,36,phrase_36_pose_05.jpg,phrase_36_pose_06.jpg,Zumu
1761,0176.0,36,phrase_36_pose_05.jpg,phrase_36_pose_06.jpg,Zumu
1762,0176.1,36,phrase_36_pose_05.jpg,phrase_36_pose_06.jpg,Zumu
1763,0176.2,36,phrase_36_pose_05.jpg,phrase_36_pose_06.jpg,Zumu
1764,0176.3,36,phrase_36_pose_05.jpg,phrase_36_pose_06.jpg,Zumu
1765,0176.4,36,phrase_36_pose_05.jpg,phrase_36_pose_06.jpg,Zumu
1766,0176.5,36,phrase_36_pose_05.jpg,phrase_36_pose_06.jpg,Zumu
1767,0176.6,36,phrase_36_pose_05.jpg,phrase_36_pose_06.jpg,Zumu
1768,0176.7,36,phrase_36_pose_06.jpg,phrase_36_pose_07.jpg,Zumu
1769,0176.8,36,phrase_36_pose_06.jpg,phrase_36_pose_07.jpg,Zumu
1770,0176.9,36,phrase_36_pose_06.jpg,phrase_36_pose_07.jpg,Zumu
1771,0177.0,36,phrase_36_pose_06.jpg,phrase_36_pose_07.jpg,Zumu
1772,0177.1,36,phrase_36_pose_06.jpg,phrase_36_pose_07.jpg,Zumu
1773,0177.2,36,phrase_36_pose_06.jpg,phrase_36_pose_07.jpg,Zumu
1774,0177.3,36,phrase_36_pose_06.jpg,phrase_36_pose_07.jpg,Zumu
1775,0177.4,36,phrase_36_pose_06.jpg,phrase_36_pose_07.jpg,Zumu
1776,0177.5,36,phrase_36_pose_07.jpg,phrase_36_pose_08.jpg,Zumu
1777,0177.6,36,phrase_36_pose_07.jpg,phrase_36_pose_08.jpg,Zumu
1778,0177.7,36,phrase_36_pose_07.jpg,phrase_36_pose_08.jpg,Zumu
1779,0177.8,36,phrase_36_pose_07.jpg,phrase_36_pose_08.jpg,Zumu
1780,0177.9,36,phrase_36_pose_07.jpg,phrase_36_pose_08.jpg,Zumu
1781,0178.0,36,phrase_36_pose_07.jpg,phrase_36_pose_08.jpg,Zumu
1782,0178.1,36,phrase_36_pose_07.jpg,phrase_36_pose_08.jpg,Zumu
1783,0178.2,36,phrase_36_pose_07.jpg,phrase_36_pose_08.jpg,Zumu
1784,0178.3,36,phrase_36_pose_07.jpg,phrase_36_pose_08.jpg,Zumu
1785,0178.4,36,phrase_36_pose_08.jpg,phrase_36_pose_09.jpg,Zumu
1786,0178.5,36,phrase_36_pose_08.jpg,phrase_36_pose_09.jpg,Zumu
1787,0178.6,36,phrase_36_pose_08.jpg,phrase_36_pose_09.jpg,Zumu
1788,0178.7,36,phrase_36_pose_08.jpg,phrase_36_pose_09.jpg,Zumu
1789,0178.8,36,phrase_36_pose_08.jpg,phrase_36_pose_09.jpg,Zumu
1790,0178.9,36,phrase_36_pose_08.jpg,phrase_36_pose_09.jpg,Zumu
1791,0179.0,36,phrase_36_pose_08.jpg,phrase_36_pose_09.jpg,Zumu
1792,0179.1,36,phrase_36_pose_08.jpg,phrase_36_pose_09.jpg,Zumu
1793,0179.2,36,phrase_36_pose_09.jpg,phrase_36_pose_10.jpg,Zumu
1794,0179.3,36,phrase_36_pose_09.jpg,phrase_36_pose_10.jpg,Zumu
1795,0179.4,36,phrase_36_pose_09.jpg,phrase_36_pose_10.jpg,Zumu
1796,0179.5,36,phrase_36_pose_09.jpg,phrase_36_pose_10.jpg,Zumu
1797,0179.6,36,phrase_36_pose_09.jpg,phrase_36_pose_10.jpg,Zumu
1798,0179.7,36,phrase_36_pose_09.jpg,phrase_36_pose_10.jpg,Zumu
1799,0179.8,36,phrase_36_pose_09.jpg,phrase_36_pose_10.jpg,Zumu
1800,0179.9,36,phrase_36_pose_09.jpg,phrase_36_pose_10.jpg,Zumu
